x,y,z
-3.344,-8.062,-0.058
6.978,3.090,-0.341
4.753,6.909,-0.293
-0.131,5.166,2.374
-6.452,-1.948,0.397
-0.004,-3.539,4.729
6.799,1.550,1.877
1.437,9.562,-0.488
-9.937,-6.576,-0.746
-1.328,-5.088,2.901
5.136,6.264,0.527
3.555,-9.225,-0.366
0.082,6.943,1.833
7.681,1.553,-0.377
-8.232,8.411,-0.300
-3.809,4.070,2.196
-5.754,5.029,1.151
5.453,5.319,1.200
-7.486,8.081,-0.272
-3.578,4.411,1.530
-4.433,-4.021,0.865
-3.225,1.408,4.573
2.333,-4.563,3.553
1.847,-4.417,2.350
-6.067,4.365,-0.060
-6.691,-1.439,1.031
-4.288,-4.897,1.855
6.115,7.364,-0.661
1.221,-4.536,3.526
-6.557,3.185,1.669
5.201,3.087,2.598
7.332,5.604,0.535
-6.388,5.508,-0.385
0.535,-6.191,2.046
-4.384,9.705,-0.515
3.751,8.698,0.158
4.449,4.311,1.497
1.775,-5.105,2.064
1.287,3.274,6.136
-3.312,5.949,0.835
-4.180,-7.376,1.010
-7.231,-2.106,0.770
-9.106,-4.483,1.047
5.099,9.398,0.215
-9.770,-5.527,-0.917
-5.158,-9.440,0.556
9.576,-1.924,-0.219
2.726,-0.187,7.860
-6.229,5.599,0.553
-0.154,-1.519,8.159
-5.040,8.843,0.875
-0.449,-0.820,9.887
0.331,-8.031,-0.177
-5.483,0.222,2.845
-5.263,-6.192,1.168
0.218,3.797,4.909
-9.846,5.638,0.631
-2.706,0.732,6.508
-1.791,-6.428,1.983
-0.615,-4.270,3.801
-2.030,5.269,1.771
2.359,-2.036,6.133
-7.637,-8.005,0.153
-9.609,8.918,-0.597
-2.005,-8.573,-0.282
1.313,1.446,8.567
-5.883,-9.001,0.171
9.819,3.501,-0.793
3.408,4.980,2.325
-7.646,2.477,0.713
-8.840,-8.332,-0.132
-1.357,-1.173,7.995
-0.419,8.978,0.982
2.428,-6.538,0.205
-6.186,6.735,-0.440
-3.951,1.115,4.895
-9.164,0.510,0.389
3.562,-0.991,4.595
-5.455,9.795,-0.273
5.869,-0.547,0.821
-0.675,-5.657,1.456
-0.608,-1.199,9.437
-2.195,-3.833,4.682
0.901,-3.815,4.281
7.301,4.155,-0.491
0.190,-9.907,0.683
1.771,0.631,8.282
1.109,-3.402,4.572
-7.253,5.865,-0.038
-0.681,8.723,-0.475
5.958,7.893,0.064
-8.670,3.561,-0.795
5.996,1.601,0.519
8.399,-8.265,0.318
2.538,1.364,6.186
1.522,4.298,3.279
-9.516,4.003,0.120
-3.116,-8.137,0.170
-3.985,-4.446,1.053
-0.861,9.636,1.074
0.549,4.200,3.117
-2.127,2.354,5.347
-6.069,9.757,0.349
-4.991,2.766,2.744
0.852,3.366,4.876
-7.776,8.333,0.414
-3.873,0.626,4.432
-8.492,6.874,-0.680
9.699,-8.495,-0.695
5.479,5.084,1.160
-0.896,0.611,8.673
-5.686,4.756,1.001
-6.227,-5.900,0.249
7.425,-2.341,1.412
0.051,-4.091,4.997
8.533,0.006,-0.401
-7.716,-4.915,-0.118
-4.690,-4.036,0.959
7.620,9.369,0.122
2.043,-1.587,6.380
-6.144,-0.324,0.550
-7.859,9.775,-0.055
-8.272,-9.867,-0.867
-4.105,4.041,2.405
-2.995,7.793,-0.602
-1.981,-8.783,0.986
-4.029,6.623,0.320
5.163,7.782,0.222
8.570,7.183,0.617
0.368,-5.207,2.971
5.244,-3.629,2.105
4.528,3.728,1.650
-6.847,-9.426,-0.454
7.782,5.141,0.744
4.057,9.622,0.384
-3.732,7.406,-0.396
7.122,-6.998,-0.869
1.117,-5.109,2.228
6.365,-3.772,1.016
7.425,-2.016,0.649
-9.830,-4.934,-0.284
-3.423,-2.698,3.622
-8.009,6.281,-0.439
-5.037,-9.464,0.392
-7.272,-6.067,0.583
-2.196,1.666,6.152
-1.851,1.165,8.312
-4.401,-6.609,-0.205
3.205,1.259,4.714
-1.047,8.622,-0.395
-8.808,-3.171,0.475
-4.019,3.245,3.430
6.187,-6.614,0.470
-2.146,-3.090,5.416
-0.590,9.076,0.254
3.541,-6.521,1.517
4.423,-9.270,-0.863
-3.995,-5.653,1.639
-3.684,0.268,5.268
0.767,1.724,7.601
-5.283,-1.089,2.416
-8.675,-8.635,-0.234
5.651,9.801,-0.798
0.117,-6.862,-0.005
-8.841,5.036,-0.930
-9.584,-1.468,1.028
-5.950,5.141,-0.523
7.469,0.384,0.747
9.388,-8.790,0.695
-3.924,8.771,0.478
-6.137,4.109,0.880
-6.973,7.519,0.448
4.716,-6.270,0.422
-5.505,6.400,0.649
5.469,-6.942,-0.551
6.315,-3.314,0.576
1.221,-7.256,0.680
-8.755,1.365,0.363
8.445,0.734,0.018
-8.828,-0.842,-0.442
-0.151,-5.344,3.087
6.167,0.226,2.086
-4.481,-0.080,4.019
-2.602,-8.074,0.766
8.008,3.019,-0.147
-7.448,1.843,0.835
0.594,8.432,1.259
-0.841,-0.124,9.184
1.203,-9.195,0.716
-8.952,-7.886,-0.600
-3.915,0.851,3.590
7.001,-6.015,0.581
2.259,5.268,2.868
-1.284,-7.113,-0.228
-2.254,-8.907,-0.534
4.873,-2.795,2.106
-4.416,-2.887,1.591
3.875,-8.512,0.776
3.451,9.515,-0.537
-4.856,-4.293,0.989
